Datum-tijd tot,Elektriciteit Consumptie (kWh),weekday
2024-01-09 06:00:00+00:00,200.2,1
2024-01-09 07:00:00+00:00,220.5,1
2024-01-09 08:00:00+00:00,244.3,1
2024-01-09 09:00:00+00:00,271.0,1
2024-01-09 10:00:00+00:00,286.3,1
2024-01-09 11:00:00+00:00,295.1,1
2024-01-09 12:00:00+00:00,289.0,1
2024-01-09 13:00:00+00:00,282.9,1
2024-01-09 14:00:00+00:00,242.1,1
2024-01-09 15:00:00+00:00,197.1,1
2024-01-09 16:00:00+00:00,216.6,1
2024-01-09 17:00:00+00:00,200.8,1
2024-01-09 18:00:00+00:00,216.9,1
2024-01-09 19:00:00+00:00,208.7,1
2024-01-09 20:00:00+00:00,197.7,1
2024-01-09 21:00:00+00:00,183.1,1
2024-01-09 22:00:00+00:00,182.8,1
2024-01-09 23:00:00+00:00,181.7,1
2024-01-10 00:00:00+00:00,182.2,2
2024-01-10 01:00:00+00:00,183.7,2
2024-01-10 02:00:00+00:00,184.7,2
2024-01-10 03:00:00+00:00,184.6,2
2024-01-10 04:00:00+00:00,185.0,2
2024-01-10 05:00:00+00:00,185.5,2
2024-01-10 06:00:00+00:00,190.8,2
2024-01-10 07:00:00+00:00,201.3,2
2024-01-10 08:00:00+00:00,238.8,2
2024-01-10 09:00:00+00:00,254.299,2
2024-01-10 10:00:00+00:00,260.399,2
2024-01-10 11:00:00+00:00,255.3,2
2024-01-10 12:00:00+00:00,217.2,2
2024-01-10 13:00:00+00:00,220.2,2
2024-01-10 14:00:00+00:00,224.5,2
2024-01-10 15:00:00+00:00,228.5,2
2024-01-10 16:00:00+00:00,233.9,2
2024-01-10 17:00:00+00:00,209.0,2
2024-01-10 18:00:00+00:00,229.3,2
2024-01-10 19:00:00+00:00,222.1,2
2024-01-10 20:00:00+00:00,221.8,2
2024-01-10 21:00:00+00:00,218.7,2
2024-01-10 22:00:00+00:00,205.3,2
2024-01-10 23:00:00+00:00,185.9,2
2024-01-11 00:00:00+00:00,180.9,3
2024-01-11 01:00:00+00:00,148.5,3
2024-01-11 02:00:00+00:00,181.9,3
2024-01-11 03:00:00+00:00,186.8,3
2024-01-11 04:00:00+00:00,187.1,3
2024-01-11 05:00:00+00:00,190.4,3
2024-01-11 06:00:00+00:00,197.7,3
2024-01-11 07:00:00+00:00,213.6,3
2024-01-11 08:00:00+00:00,242.1,3
2024-01-11 09:00:00+00:00,282.3,3
2024-01-11 10:00:00+00:00,305.4,3
2024-01-11 11:00:00+00:00,315.8,3
2024-01-11 12:00:00+00:00,260.7,3
2024-01-11 13:00:00+00:00,239.1,3
2024-01-11 14:00:00+00:00,239.1,3
2024-01-11 15:00:00+00:00,249.1,3
2024-01-11 16:00:00+00:00,212.1,3
2024-01-11 17:00:00+00:00,193.4,3
2024-01-11 18:00:00+00:00,181.3,3
2024-01-11 19:00:00+00:00,200.5,3
2024-01-11 20:00:00+00:00,192.0,3
2024-01-11 21:00:00+00:00,172.4,3
2024-01-11 22:00:00+00:00,147.9,3
2024-01-11 23:00:00+00:00,140.599,3
2024-01-12 00:00:00+00:00,122.5,4
2024-01-12 01:00:00+00:00,144.2,4
2024-01-12 02:00:00+00:00,121.7,4
2024-01-12 03:00:00+00:00,117.7,4
2024-01-12 04:00:00+00:00,107.1,4
2024-01-12 05:00:00+00:00,110.4,4
2024-01-12 06:00:00+00:00,153.7,4
2024-01-12 07:00:00+00:00,185.5,4
2024-01-12 08:00:00+00:00,207.5,4
2024-01-12 09:00:00+00:00,182.8,4
2024-01-12 10:00:00+00:00,204.4,4
2024-01-12 11:00:00+00:00,231.2,4
2024-01-12 12:00:00+00:00,212.4,4
2024-01-12 13:00:00+00:00,177.0,4
2024-01-12 14:00:00+00:00,186.8,4
2024-01-12 15:00:00+00:00,167.3,4
2024-01-12 16:00:00+00:00,173.1,4
2024-01-12 17:00:00+00:00,120.4,4
2024-01-12 18:00:00+00:00,133.9,4
2024-01-12 19:00:00+00:00,136.0,4
2024-01-12 20:00:00+00:00,137.8,4
2024-01-12 21:00:00+00:00,125.0,4
2024-01-12 22:00:00+00:00,121.4,4
2024-01-12 23:00:00+00:00,106.2,4
2024-01-13 00:00:00+00:00,121.6,5
2024-01-13 01:00:00+00:00,124.1,5
2024-01-13 02:00:00+00:00,106.5,5
2024-01-13 03:00:00+00:00,107.4,5
2024-01-13 04:00:00+00:00,118.3,5
2024-01-13 05:00:00+00:00,136.9,5
2024-01-13 06:00:00+00:00,131.1,5
2024-01-13 07:00:00+00:00,122.6,5
2024-01-13 08:00:00+00:00,104.7,5
2024-01-13 09:00:00+00:00,102.8,5
2024-01-13 10:00:00+00:00,103.7,5
2024-01-13 11:00:00+00:00,100.7,5
2024-01-13 12:00:00+00:00,111.0,5
2024-01-13 13:00:00+00:00,105.0,5
2024-01-13 14:00:00+00:00,95.5,5
2024-01-13 15:00:00+00:00,101.6,5
2024-01-13 16:00:00+00:00,120.2,5
2024-01-13 17:00:00+00:00,112.5,5
2024-01-13 18:00:00+00:00,108.9,5
2024-01-13 19:00:00+00:00,115.0,5
2024-01-13 20:00:00+00:00,125.0,5
2024-01-13 21:00:00+00:00,129.9,5
2024-01-13 22:00:00+00:00,117.5,5
2024-01-13 23:00:00+00:00,121.4,5
2024-01-14 00:00:00+00:00,108.5,6
2024-01-14 01:00:00+00:00,94.7,6
2024-01-14 02:00:00+00:00,70.8,6
2024-01-14 03:00:00+00:00,93.1,6
2024-01-14 04:00:00+00:00,110.1,6
2024-01-14 05:00:00+00:00,131.8,6
2024-01-14 06:00:00+00:00,133.8,6
2024-01-14 07:00:00+00:00,140.9,6
2024-01-14 08:00:00+00:00,134.4,6
2024-01-14 09:00:00+00:00,116.5,6
2024-01-14 10:00:00+00:00,85.5,6
2024-01-14 11:00:00+00:00,93.4,6
2024-01-14 12:00:00+00:00,123.799,6
2024-01-14 13:00:00+00:00,105.9,6
2024-01-14 14:00:00+00:00,76.0,6
2024-01-14 15:00:00+00:00,65.1,6
2024-01-14 16:00:00+00:00,85.8,6
2024-01-14 17:00:00+00:00,134.1,6
2024-01-14 18:00:00+00:00,131.5,6
2024-01-14 19:00:00+00:00,133.8,6
2024-01-14 20:00:00+00:00,127.5,6
2024-01-14 21:00:00+00:00,134.4,6
2024-01-14 22:00:00+00:00,107.1,6
2024-01-14 23:00:00+00:00,137.9,6
2024-01-15 00:00:00+00:00,110.4,0
2024-01-15 01:00:00+00:00,115.9,0
2024-01-15 02:00:00+00:00,139.3,0
2024-01-15 03:00:00+00:00,120.8,0
2024-01-15 04:00:00+00:00,140.2,0
2024-01-15 05:00:00+00:00,146.6,0
2024-01-15 06:00:00+00:00,143.9,0
2024-01-15 07:00:00+00:00,182.8,0
2024-01-15 08:00:00+00:00,209.9,0
2024-01-15 09:00:00+00:00,271.4,0
2024-01-15 10:00:00+00:00,292.6,0
2024-01-15 11:00:00+00:00,264.7,0
2024-01-15 12:00:00+00:00,233.9,0
2024-01-15 13:00:00+00:00,231.5,0
2024-01-15 14:00:00+00:00,228.5,0
2024-01-15 15:00:00+00:00,248.199,0
2024-01-15 16:00:00+00:00,204.1,0
2024-01-15 17:00:00+00:00,192.3,0
2024-01-15 18:00:00+00:00,230.5,0
2024-01-15 19:00:00+00:00,215.1,0
2024-01-15 20:00:00+00:00,211.1,0
2024-01-15 21:00:00+00:00,212.7,0
2024-01-15 22:00:00+00:00,205.3,0
2024-01-15 23:00:00+00:00,170.4,0
2024-01-16 00:00:00+00:00,171.8,1
2024-01-16 01:00:00+00:00,173.7,1
2024-01-16 02:00:00+00:00,162.8,1
2024-01-16 03:00:00+00:00,158.8,1
2024-01-16 04:00:00+00:00,153.0,1
2024-01-16 05:00:00+00:00,164.5,1
2024-01-16 06:00:00+00:00,173.4,1
2024-01-16 07:00:00+00:00,213.3,1
2024-01-16 08:00:00+00:00,241.799,1
2024-01-16 09:00:00+00:00,271.399,1
2024-01-16 10:00:00+00:00,281.0,1
2024-01-16 11:00:00+00:00,255.6,1
2024-01-16 12:00:00+00:00,198.3,1
2024-01-16 13:00:00+00:00,182.2,1
2024-01-16 14:00:00+00:00,188.0,1
2024-01-16 15:00:00+00:00,197.8,1
2024-01-16 16:00:00+00:00,151.8,1
2024-01-16 17:00:00+00:00,139.9,1
2024-01-16 18:00:00+00:00,173.7,1
2024-01-16 19:00:00+00:00,181.0,1
2024-01-16 20:00:00+00:00,177.6,1
2024-01-16 21:00:00+00:00,163.4,1
2024-01-16 22:00:00+00:00,148.7,1
2024-01-16 23:00:00+00:00,143.1,1
2024-01-17 00:00:00+00:00,152.7,2
2024-01-17 01:00:00+00:00,164.2,2
2024-01-17 02:00:00+00:00,160.0,2
2024-01-17 03:00:00+00:00,161.0,2
2024-01-17 04:00:00+00:00,149.3,2
2024-01-17 05:00:00+00:00,145.1,2
2024-01-17 06:00:00+00:00,158.8,2
2024-01-17 07:00:00+00:00,211.7,2
2024-01-17 08:00:00+00:00,237.9,2
2024-01-17 09:00:00+00:00,268.3,2
2024-01-17 10:00:00+00:00,278.4,2
2024-01-17 11:00:00+00:00,290.2,2
2024-01-17 12:00:00+00:00,271.3,2
2024-01-17 13:00:00+00:00,225.1,2
2024-01-17 14:00:00+00:00,223.3,2
2024-01-17 15:00:00+00:00,216.9,2
2024-01-17 16:00:00+00:00,200.2,2
2024-01-17 17:00:00+00:00,144.8,2
2024-01-17 18:00:00+00:00,173.7,2
2024-01-17 19:00:00+00:00,164.5,2
2024-01-17 20:00:00+00:00,184.7,2
2024-01-17 21:00:00+00:00,181.0,2
2024-01-17 22:00:00+00:00,165.2,2
2024-01-17 23:00:00+00:00,127.5,2
2024-01-18 00:00:00+00:00,123.2,3
2024-01-18 01:00:00+00:00,123.8,3
2024-01-18 02:00:00+00:00,111.6,3
2024-01-18 03:00:00+00:00,125.6,3
2024-01-18 04:00:00+00:00,131.8,3
2024-01-18 05:00:00+00:00,134.1,3
2024-01-18 06:00:00+00:00,139.9,3
2024-01-18 07:00:00+00:00,209.9,3
2024-01-18 08:00:00+00:00,225.8,3
2024-01-18 09:00:00+00:00,254.3,3
2024-01-18 10:00:00+00:00,274.0,3
2024-01-18 11:00:00+00:00,249.5,3
2024-01-18 12:00:00+00:00,227.8,3
2024-01-18 13:00:00+00:00,190.5,3
2024-01-18 14:00:00+00:00,183.4,3
2024-01-18 15:00:00+00:00,209.9,3
2024-01-18 16:00:00+00:00,172.8,3
2024-01-18 17:00:00+00:00,132.6,3
2024-01-18 18:00:00+00:00,165.2,3
2024-01-18 19:00:00+00:00,168.5,3
2024-01-18 20:00:00+00:00,151.5,3
2024-01-18 21:00:00+00:00,135.4,3
2024-01-18 22:00:00+00:00,120.8,3
2024-01-18 23:00:00+00:00,118.6,3
2024-01-19 00:00:00+00:00,118.6,4
2024-01-19 01:00:00+00:00,120.5,4
2024-01-19 02:00:00+00:00,116.2,4
2024-01-19 03:00:00+00:00,122.2,4
2024-01-19 04:00:00+00:00,138.8,4
2024-01-19 05:00:00+00:00,124.7,4
2024-01-19 06:00:00+00:00,123.8,4
2024-01-19 07:00:00+00:00,166.1,4
2024-01-19 08:00:00+00:00,192.5,4
2024-01-19 09:00:00+00:00,237.0,4
2024-01-19 10:00:00+00:00,268.3,4
2024-01-19 11:00:00+00:00,236.7,4
2024-01-19 12:00:00+00:00,217.5,4
2024-01-19 13:00:00+00:00,174.6,4
2024-01-19 14:00:00+00:00,164.9,4
2024-01-19 15:00:00+00:00,152.7,4
2024-01-19 16:00:00+00:00,175.5,4
2024-01-19 17:00:00+00:00,131.4,4
2024-01-19 18:00:00+00:00,114.7,4
2024-01-19 19:00:00+00:00,129.6,4
2024-01-19 20:00:00+00:00,119.2,4
2024-01-19 21:00:00+00:00,122.3,4
2024-01-19 22:00:00+00:00,120.8,4
2024-01-19 23:00:00+00:00,133.0,4
2024-01-20 00:00:00+00:00,135.9,5
2024-01-20 01:00:00+00:00,125.4,5
2024-01-20 02:00:00+00:00,125.599,5
2024-01-20 03:00:00+00:00,125.0,5
2024-01-20 04:00:00+00:00,118.399,5
2024-01-20 05:00:00+00:00,124.7,5
2024-01-20 06:00:00+00:00,150.6,5
2024-01-20 07:00:00+00:00,183.4,5
2024-01-20 08:00:00+00:00,198.3,5
2024-01-20 09:00:00+00:00,207.2,5
2024-01-20 10:00:00+00:00,213.8,5
2024-01-20 11:00:00+00:00,206.6,5
2024-01-20 12:00:00+00:00,198.6,5
2024-01-20 13:00:00+00:00,164.3,5
2024-01-20 14:00:00+00:00,139.6,5
2024-01-20 15:00:00+00:00,130.199,5
2024-01-20 16:00:00+00:00,158.8,5
2024-01-20 17:00:00+00:00,153.6,5
2024-01-20 18:00:00+00:00,185.6,5
2024-01-20 19:00:00+00:00,138.1,5
2024-01-20 20:00:00+00:00,135.1,5
2024-01-20 21:00:00+00:00,132.0,5
2024-01-20 22:00:00+00:00,129.9,5
2024-01-20 23:00:00+00:00,127.799,5
2024-01-21 00:00:00+00:00,129.199,6
2024-01-21 01:00:00+00:00,119.3,6
2024-01-21 02:00:00+00:00,128.7,6
2024-01-21 03:00:00+00:00,125.9,6
2024-01-21 04:00:00+00:00,124.1,6
2024-01-21 05:00:00+00:00,116.5,6
2024-01-21 06:00:00+00:00,124.7,6
2024-01-21 07:00:00+00:00,119.6,6
2024-01-21 08:00:00+00:00,120.8,6
2024-01-21 09:00:00+00:00,118.3,6
2024-01-21 10:00:00+00:00,106.2,6
2024-01-21 11:00:00+00:00,109.2,6
2024-01-21 12:00:00+00:00,96.4,6
2024-01-21 13:00:00+00:00,82.1,6
2024-01-21 14:00:00+00:00,102.5,6
2024-01-21 15:00:00+00:00,101.0,6
2024-01-21 16:00:00+00:00,102.3,6
2024-01-21 17:00:00+00:00,106.1,6
2024-01-21 18:00:00+00:00,100.1,6
2024-01-21 19:00:00+00:00,113.8,6
2024-01-21 20:00:00+00:00,107.0,6
2024-01-21 21:00:00+00:00,111.1,6
2024-01-21 22:00:00+00:00,109.5,6
2024-01-21 23:00:00+00:00,97.1,6
2024-01-22 00:00:00+00:00,75.1,0
2024-01-22 01:00:00+00:00,95.5,0
2024-01-22 02:00:00+00:00,86.4,0
2024-01-22 03:00:00+00:00,65.1,0
2024-01-22 04:00:00+00:00,92.2,0
2024-01-22 05:00:00+00:00,86.7,0
2024-01-22 06:00:00+00:00,95.2,0
2024-01-22 07:00:00+00:00,164.3,0
2024-01-22 08:00:00+00:00,178.2,0
2024-01-22 09:00:00+00:00,221.2,0
2024-01-22 10:00:00+00:00,264.0,0
2024-01-22 11:00:00+00:00,238.2,0
2024-01-22 12:00:00+00:00,236.7,0
2024-01-22 13:00:00+00:00,222.3,0
2024-01-22 14:00:00+00:00,218.5,0
2024-01-22 15:00:00+00:00,212.9,0
2024-01-22 16:00:00+00:00,177.6,0
2024-01-22 17:00:00+00:00,162.2,0
2024-01-22 18:00:00+00:00,153.9,0
2024-01-22 19:00:00+00:00,143.0,0
2024-01-22 20:00:00+00:00,174.3,0
2024-01-22 21:00:00+00:00,174.0,0
2024-01-22 22:00:00+00:00,162.4,0
2024-01-22 23:00:00+00:00,131.5,0
2024-01-23 00:00:00+00:00,111.9,1
2024-01-23 01:00:00+00:00,118.6,1
2024-01-23 02:00:00+00:00,118.7,1
2024-01-23 03:00:00+00:00,117.1,1
2024-01-23 04:00:00+00:00,117.1,1
2024-01-23 05:00:00+00:00,119.9,1
2024-01-23 06:00:00+00:00,134.7,1
2024-01-23 07:00:00+00:00,184.1,1
2024-01-23 08:00:00+00:00,210.2,1
2024-01-23 09:00:00+00:00,231.5,1
2024-01-23 10:00:00+00:00,250.6,1
2024-01-23 11:00:00+00:00,260.1,1
2024-01-23 12:00:00+00:00,199.3,1
2024-01-23 13:00:00+00:00,201.3,1
2024-01-23 14:00:00+00:00,205.7,1
2024-01-23 15:00:00+00:00,200.8,1
2024-01-23 16:00:00+00:00,174.3,1
2024-01-23 17:00:00+00:00,130.5,1
2024-01-23 18:00:00+00:00,138.1,1
2024-01-23 19:00:00+00:00,115.9,1
2024-01-23 20:00:00+00:00,95.8,1
2024-01-23 21:00:00+00:00,89.4,1
2024-01-23 22:00:00+00:00,79.4,1
2024-01-23 23:00:00+00:00,77.9,1
2024-01-24 00:00:00+00:00,78.1,2
2024-01-24 01:00:00+00:00,77.0,2
2024-01-24 02:00:00+00:00,79.1,2
2024-01-24 03:00:00+00:00,76.6,2
2024-01-24 04:00:00+00:00,78.2,2
2024-01-24 05:00:00+00:00,78.8,2
2024-01-24 06:00:00+00:00,86.7,2
2024-01-24 07:00:00+00:00,112.6,2
2024-01-24 08:00:00+00:00,187.0,2
2024-01-24 09:00:00+00:00,217.5,2
2024-01-24 10:00:00+00:00,221.8,2
2024-01-24 11:00:00+00:00,213.3,2
2024-01-24 12:00:00+00:00,189.8,2
2024-01-24 13:00:00+00:00,157.5,2
2024-01-24 14:00:00+00:00,179.5,2
2024-01-24 15:00:00+00:00,183.2,2
2024-01-24 16:00:00+00:00,168.5,2
2024-01-24 17:00:00+00:00,150.3,2
2024-01-24 18:00:00+00:00,152.1,2
2024-01-24 19:00:00+00:00,143.2,2
2024-01-24 20:00:00+00:00,183.2,2
2024-01-24 21:00:00+00:00,157.8,2
2024-01-24 22:00:00+00:00,130.8,2
2024-01-24 23:00:00+00:00,96.2,2
2024-01-25 00:00:00+00:00,112.5,3
2024-01-25 01:00:00+00:00,107.4,3
2024-01-25 02:00:00+00:00,101.3,3
2024-01-25 03:00:00+00:00,119.8,3
2024-01-25 04:00:00+00:00,119.6,3
2024-01-25 05:00:00+00:00,123.8,3
2024-01-25 06:00:00+00:00,155.8,3
2024-01-25 07:00:00+00:00,180.9,3
2024-01-25 08:00:00+00:00,203.3,3
2024-01-25 09:00:00+00:00,227.5,3
2024-01-25 10:00:00+00:00,244.3,3
2024-01-25 11:00:00+00:00,234.5,3
2024-01-25 12:00:00+00:00,182.5,3
2024-01-25 13:00:00+00:00,202.0,3
2024-01-25 14:00:00+00:00,192.9,3
2024-01-25 15:00:00+00:00,161.5,3
2024-01-25 16:00:00+00:00,133.6,3
2024-01-25 17:00:00+00:00,117.7,3
2024-01-25 18:00:00+00:00,104.6,3
2024-01-25 19:00:00+00:00,95.5,3
2024-01-25 20:00:00+00:00,87.0,3
2024-01-25 21:00:00+00:00,90.1,3
2024-01-25 22:00:00+00:00,81.2,3
2024-01-25 23:00:00+00:00,60.0,3
2024-01-26 00:00:00+00:00,91.2,4
2024-01-26 01:00:00+00:00,63.6,4
2024-01-26 02:00:00+00:00,61.1,4
2024-01-26 03:00:00+00:00,73.0,4
2024-01-26 04:00:00+00:00,62.1,4
2024-01-26 05:00:00+00:00,112.2,4
2024-01-26 06:00:00+00:00,106.2,4
2024-01-26 07:00:00+00:00,151.2,4
2024-01-26 08:00:00+00:00,175.5,4
2024-01-26 09:00:00+00:00,222.4,4
2024-01-26 10:00:00+00:00,235.7,4
2024-01-26 11:00:00+00:00,198.7,4
2024-01-26 12:00:00+00:00,180.4,4
2024-01-26 13:00:00+00:00,167.0,4
2024-01-26 14:00:00+00:00,156.7,4
2024-01-26 15:00:00+00:00,118.6,4
2024-01-26 16:00:00+00:00,121.4,4
2024-01-26 17:00:00+00:00,105.2,4
2024-01-26 18:00:00+00:00,90.1,4
2024-01-26 19:00:00+00:00,67.8,4
2024-01-26 20:00:00+00:00,67.8,4
2024-01-26 21:00:00+00:00,94.0,4
2024-01-26 22:00:00+00:00,129.899,4
2024-01-26 23:00:00+00:00,130.3,4
2024-01-27 00:00:00+00:00,115.9,5
2024-01-27 01:00:00+00:00,107.3,5
2024-01-27 02:00:00+00:00,131.1,5
2024-01-27 03:00:00+00:00,138.5,5
2024-01-27 04:00:00+00:00,127.4,5
2024-01-27 05:00:00+00:00,139.6,5
2024-01-27 06:00:00+00:00,114.1,5
2024-01-27 07:00:00+00:00,116.5,5
2024-01-27 08:00:00+00:00,119.298,5
2024-01-27 09:00:00+00:00,121.3,5
2024-01-27 10:00:00+00:00,98.3,5
2024-01-27 11:00:00+00:00,61.5,5
2024-01-27 12:00:00+00:00,56.5,5
2024-01-27 13:00:00+00:00,55.7,5
2024-01-27 14:00:00+00:00,56.3,5
2024-01-27 15:00:00+00:00,57.5,5
2024-01-27 16:00:00+00:00,56.2,5
2024-01-27 17:00:00+00:00,66.1,5
2024-01-27 18:00:00+00:00,114.0,5
2024-01-27 19:00:00+00:00,99.8,5
2024-01-27 20:00:00+00:00,111.4,5
2024-01-27 21:00:00+00:00,116.2,5
2024-01-27 22:00:00+00:00,132.6,5
2024-01-27 23:00:00+00:00,137.5,5
2024-01-28 00:00:00+00:00,136.8,6
2024-01-28 01:00:00+00:00,119.9,6
2024-01-28 02:00:00+00:00,134.5,6
2024-01-28 03:00:00+00:00,124.699,6
2024-01-28 04:00:00+00:00,119.8,6
2024-01-28 05:00:00+00:00,135.1,6
2024-01-28 06:00:00+00:00,142.1,6
2024-01-28 07:00:00+00:00,137.5,6
2024-01-28 08:00:00+00:00,147.5,6
2024-01-28 09:00:00+00:00,115.6,6
2024-01-28 10:00:00+00:00,74.2,6
2024-01-28 11:00:00+00:00,63.9,6
2024-01-28 12:00:00+00:00,58.1,6
2024-01-28 13:00:00+00:00,48.1,6
2024-01-28 14:00:00+00:00,49.2,6
2024-01-28 15:00:00+00:00,51.8,6
2024-01-28 16:00:00+00:00,55.6,6
2024-01-28 17:00:00+00:00,64.5,6
2024-01-28 18:00:00+00:00,107.7,6
2024-01-28 19:00:00+00:00,82.1,6
2024-01-28 20:00:00+00:00,74.0,6
2024-01-28 21:00:00+00:00,103.1,6
2024-01-28 22:00:00+00:00,72.7,6
2024-01-28 23:00:00+00:00,89.2,6
2024-01-29 00:00:00+00:00,116.5,0
2024-01-29 01:00:00+00:00,111.9,0
2024-01-29 02:00:00+00:00,106.2,0
2024-01-29 03:00:00+00:00,104.0,0
2024-01-29 04:00:00+00:00,109.5,0
2024-01-29 05:00:00+00:00,116.2,0
2024-01-29 06:00:00+00:00,137.2,0
2024-01-29 07:00:00+00:00,168.5,0
2024-01-29 08:00:00+00:00,218.2,0
2024-01-29 09:00:00+00:00,245.1,0
2024-01-29 10:00:00+00:00,251.9,0
2024-01-29 11:00:00+00:00,249.8,0
2024-01-29 12:00:00+00:00,205.0,0
2024-01-29 13:00:00+00:00,197.1,0
2024-01-29 14:00:00+00:00,169.8,0
2024-01-29 15:00:00+00:00,157.5,0
2024-01-29 16:00:00+00:00,142.4,0
2024-01-29 17:00:00+00:00,116.2,0
2024-01-29 18:00:00+00:00,116.8,0
2024-01-29 19:00:00+00:00,113.5,0
2024-01-29 20:00:00+00:00,105.2,0
2024-01-29 21:00:00+00:00,125.4,0
2024-01-29 22:00:00+00:00,120.999,0
2024-01-29 23:00:00+00:00,94.4,0
2024-01-30 00:00:00+00:00,83.6,1
2024-01-30 01:00:00+00:00,77.3,1
2024-01-30 02:00:00+00:00,77.2,1
2024-01-30 03:00:00+00:00,77.6,1
2024-01-30 04:00:00+00:00,77.6,1
2024-01-30 05:00:00+00:00,78.2,1
2024-01-30 06:00:00+00:00,92.4,1
2024-01-30 07:00:00+00:00,112.3,1
2024-01-30 08:00:00+00:00,138.1,1
2024-01-30 09:00:00+00:00,169.1,1
2024-01-30 10:00:00+00:00,170.4,1
2024-01-30 11:00:00+00:00,176.7,1
2024-01-30 12:00:00+00:00,172.2,1
2024-01-30 13:00:00+00:00,184.3,1
2024-01-30 14:00:00+00:00,202.0,1
2024-01-30 15:00:00+00:00,175.9,1
2024-01-30 16:00:00+00:00,153.599,1
2024-01-30 17:00:00+00:00,138.1,1
2024-01-30 18:00:00+00:00,118.3,1
2024-01-30 19:00:00+00:00,158.5,1
2024-01-30 20:00:00+00:00,158.5,1
2024-01-30 21:00:00+00:00,104.9,1
2024-01-30 22:00:00+00:00,114.4,1
2024-01-30 23:00:00+00:00,111.1,1
2024-01-31 00:00:00+00:00,109.2,2
2024-01-31 01:00:00+00:00,114.6,2
2024-01-31 02:00:00+00:00,109.2,2
2024-01-31 03:00:00+00:00,110.8,2
2024-01-31 04:00:00+00:00,105.8,2
2024-01-31 05:00:00+00:00,119.3,2
2024-01-31 06:00:00+00:00,104.9,2
2024-01-31 07:00:00+00:00,172.8,2
2024-01-31 08:00:00+00:00,194.7,2
2024-01-31 09:00:00+00:00,209.9,2
2024-01-31 10:00:00+00:00,231.8,2
2024-01-31 11:00:00+00:00,236.7,2
2024-01-31 12:00:00+00:00,195.3,2
2024-01-31 13:00:00+00:00,175.2,2
2024-01-31 14:00:00+00:00,182.2,2
2024-01-31 15:00:00+00:00,175.5,2
2024-01-31 16:00:00+00:00,160.6,2
2024-01-31 17:00:00+00:00,160.4,2
2024-01-31 18:00:00+00:00,125.9,2
2024-01-31 19:00:00+00:00,154.8,2
2024-01-31 20:00:00+00:00,163.7,2
2024-01-31 21:00:00+00:00,137.8,2
2024-01-31 22:00:00+00:00,113.2,2
2024-01-31 23:00:00+00:00,87.0,2
2024-02-01 00:00:00+00:00,93.9,3
2024-02-01 01:00:00+00:00,81.3,3
2024-02-01 02:00:00+00:00,62.0,3
2024-02-01 03:00:00+00:00,83.1,3
2024-02-01 04:00:00+00:00,104.0,3
2024-02-01 05:00:00+00:00,104.0,3
2024-02-01 06:00:00+00:00,126.9,3
2024-02-01 07:00:00+00:00,175.8,3
2024-02-01 08:00:00+00:00,201.1,3
2024-02-01 09:00:00+00:00,221.5,3
2024-02-01 10:00:00+00:00,229.0,3
2024-02-01 11:00:00+00:00,191.4,3
2024-02-01 12:00:00+00:00,196.5,3
2024-02-01 13:00:00+00:00,192.2,3
2024-02-01 14:00:00+00:00,169.2,3
2024-02-01 15:00:00+00:00,130.799,3
2024-02-01 16:00:00+00:00,129.6,3
2024-02-01 17:00:00+00:00,125.9,3
2024-02-01 18:00:00+00:00,129.9,3
2024-02-01 19:00:00+00:00,113.2,3
2024-02-01 20:00:00+00:00,110.4,3
2024-02-01 21:00:00+00:00,127.7,3
2024-02-01 22:00:00+00:00,161.9,3
2024-02-01 23:00:00+00:00,143.0,3
2024-02-02 00:00:00+00:00,139.3,4
2024-02-02 01:00:00+00:00,131.4,4
2024-02-02 02:00:00+00:00,124.7,4
2024-02-02 03:00:00+00:00,121.7,4
2024-02-02 04:00:00+00:00,117.7,4
2024-02-02 05:00:00+00:00,128.099,4
2024-02-02 06:00:00+00:00,148.4,4
2024-02-02 07:00:00+00:00,185.6,4
2024-02-02 08:00:00+00:00,209.6,4
2024-02-02 09:00:00+00:00,213.8,4
2024-02-02 10:00:00+00:00,214.5,4
2024-02-02 11:00:00+00:00,177.0,4
2024-02-02 12:00:00+00:00,180.7,4
2024-02-02 13:00:00+00:00,197.5,4
2024-02-02 14:00:00+00:00,196.5,4
2024-02-02 15:00:00+00:00,165.2,4
2024-02-02 16:00:00+00:00,171.8,4
2024-02-02 17:00:00+00:00,157.0,4
2024-02-02 18:00:00+00:00,115.0,4
2024-02-02 19:00:00+00:00,126.5,4
2024-02-02 20:00:00+00:00,90.7,4
2024-02-02 21:00:00+00:00,87.0,4
2024-02-02 22:00:00+00:00,108.9,4
2024-02-02 23:00:00+00:00,83.1,4
2024-02-03 00:00:00+00:00,81.2,5
2024-02-03 01:00:00+00:00,125.6,5
2024-02-03 02:00:00+00:00,95.8,5
2024-02-03 03:00:00+00:00,81.6,5
2024-02-03 04:00:00+00:00,107.3,5
2024-02-03 05:00:00+00:00,94.0,5
2024-02-03 06:00:00+00:00,127.8,5
2024-02-03 07:00:00+00:00,175.5,5
2024-02-03 08:00:00+00:00,188.9,5
2024-02-03 09:00:00+00:00,196.5,5
2024-02-03 10:00:00+00:00,209.3,5
2024-02-03 11:00:00+00:00,207.2,5
2024-02-03 12:00:00+00:00,202.6,5
